행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
부산광역시 기장군 (2671000000),"178,614","178,614","1,584","1,680","1,563","1,530","1,659","1,653","1,763","1,776","1,847","1,990","2,107","2,061","1,984","2,235","2,174","2,312","2,490","2,691","3,133","3,472","3,727","3,899","3,682","3,103","3,279","3,000","3,064","3,212","3,074","3,088","3,108","2,855","2,678","2,636","2,479","2,325","2,246","2,272","2,184","2,473","2,477","2,628","2,540","2,333","2,468","2,163","2,364","1,989","1,797","1,895","1,541","1,471","1,466","1,494","1,482","1,154",959,"1,083",981,"1,103",809,776,763,635,493,470,399,327,255,227,175,123,76,74,53,44,36,19,10,30
부산광역시 기장군 기장읍(2671025000),"53,029","53,029",513,572,542,586,650,625,728,686,669,694,706,649,559,586,540,502,547,601,648,671,749,826,816,693,757,689,771,841,914,928,"1,020",980,976,961,940,868,859,923,812,978,955,"1,007",981,837,943,812,851,711,672,695,568,552,537,606,593,465,375,454,394,485,354,329,339,270,213,192,192,134,103,84,69,44,35,22,23,22,17,8,6,13
부산광역시 기장군 장안읍(2671025300),"8,721","8,721",64,89,88,67,108,112,108,114,125,101,106,115,96,113,77,114,83,91,102,113,117,92,121,101,92,82,90,103,95,122,151,153,145,177,162,158,166,187,158,155,178,197,191,191,199,156,186,161,136,157,93,102,109,114,109,84,74,84,88,82,64,69,68,66,48,49,38,36,22,29,18,18,5,7,5,4,4,4,1,5
부산광역시 기장군 정관읍(2671025600),"80,992","80,992",708,690,625,558,575,597,615,627,668,789,849,849,873,"1,019","1,033","1,137","1,323","1,390","1,718","1,936","2,133","2,280","2,120","1,803","1,945","1,742","1,742","1,749","1,561","1,487","1,360","1,154","1,031",933,843,751,703,641,668,727,743,774,775,752,728,677,774,677,587,641,530,495,484,454,471,375,320,339,280,298,230,210,197,169,128,122,83,87,62,64,53,34,19,22,18,12,11,2,1,4
부산광역시 기장군 일광읍(2671025900),"28,137","28,137",253,274,257,261,274,248,236,273,316,339,392,392,398,468,472,496,488,550,586,670,644,604,532,450,399,394,376,402,383,428,460,454,410,410,406,400,394,380,403,441,413,465,417,360,404,340,353,277,243,235,209,182,184,206,186,150,94,128,128,149,93,92,82,69,62,65,47,50,41,34,18,19,9,15,4,5,4,3,0,6
부산광역시 기장군 철마면(2671033000),"7,735","7,735",46,55,51,58,52,71,76,76,69,67,54,56,58,49,52,63,49,59,79,82,84,97,93,56,86,93,85,117,121,123,117,114,116,155,128,148,124,141,143,172,188,185,176,193,194,178,200,163,159,167,141,140,152,114,123,80,96,78,91,89,68,76,77,61,42,42,39,20,27,16,17,8,8,8,3,1,0,2,2,2
대구광역시  (2700000000),"2,363,691","2,363,691","27,275","31,066","29,841","29,348","30,744","30,637","31,251","30,532","30,282","31,003","29,976","27,153","27,426","25,507","25,809","26,342","27,195","27,344","31,702","35,428","36,601","36,512","36,816","31,576","35,006","34,697","36,701","39,190","41,275","42,324","43,800","42,926","43,499","44,662","42,201","38,525","40,509","39,455","37,241","41,754","43,048","41,032","40,463","33,670","35,004","31,958","32,473","26,838","25,100","27,227","20,729","20,328","21,019","20,816","19,311","13,649","12,211","14,319","14,550","16,130","13,011","10,912","10,860","8,937","7,876","6,833","6,004","4,862","3,673","3,083","2,220","1,632","1,230",975,689,399,293,167,142,238
대구광역시 중구 (2711000000),"80,199","80,199",886,"1,025","1,159","1,149","1,354","1,443","1,397","1,398","1,427","1,394","1,354","1,187","1,190","1,093","1,058","1,115","1,211","1,070","1,303","1,307","1,286","1,195","1,183",953,"1,048","1,062","1,098","1,180","1,247","1,305","1,311","1,250","1,233","1,221","1,165","1,012","1,091","1,107","1,038","1,165","1,151","1,158","1,128","1,039","1,072","1,049","1,036",876,780,957,665,759,759,832,785,587,522,643,597,658,513,469,458,402,305,305,223,199,147,137,92,76,51,46,38,18,14,12,7,18
대구광역시 중구 동인동(2711051700),"7,579","7,579",76,81,118,113,140,178,159,168,180,190,132,136,99,97,80,80,83,71,93,96,98,94,90,77,84,78,89,97,114,113,123,122,116,116,117,95,127,118,106,144,127,129,138,121,106,118,96,111,84,115,76,76,92,105,97,74,56,81,62,86,64,63,54,54,30,29,28,30,21,14,15,13,6,8,6,6,2,3,1,4
대구광역시 중구 삼덕동(2711054500),"6,405","6,405",84,136,150,181,225,235,243,225,219,200,164,112,124,125,95,95,108,82,95,98,98,93,90,69,87,63,90,78,86,90,77,81,64,81,61,60,49,55,63,58,67,66,72,60,61,57,68,54,44,55,36,37,36,43,39,20,27,27,33,39,29,22,27,21,13,19,13,10,9,6,5,4,4,2,1,0,0,0,0,1
대구광역시 중구 성내1동(2711056500),"4,805","4,805",81,134,124,161,221,200,199,178,168,165,122,104,78,67,69,64,57,49,50,49,60,39,53,38,41,59,48,38,74,52,68,60,54,48,61,41,59,60,54,49,53,65,62,54,63,54,50,38,33,42,32,36,37,47,35,29,34,43,25,36,30,29,24,24,17,15,12,8,6,8,4,6,8,6,1,1,3,0,1,1
대구광역시 중구 성내2동(2711057500),"4,654","4,654",53,57,75,92,116,131,112,98,118,110,89,70,68,66,74,61,60,43,53,54,45,55,59,50,52,46,55,45,59,53,74,59,71,68,58,61,65,78,76,77,70,65,74,73,72,86,69,53,55,74,50,57,60,57,62,42,29,42,47,44,33,30,35,23,17,24,20,14,9,7,6,4,5,1,7,2,0,1,1,1
대구광역시 중구 성내3동(2711058500),"4,847","4,847",26,50,46,52,54,65,49,57,82,72,81,61,78,77,88,105,121,95,123,127,110,82,83,56,63,57,51,63,65,75,58,76,62,55,63,52,72,66,69,53,88,68,64,65,63,57,70,60,40,49,43,49,45,44,38,33,30,28,28,32,26,24,17,21,19,14,8,9,8,3,4,0,3,1,2,0,0,1,0,0
대구광역시 중구 대신동(2711059500),"7,494","7,494",85,48,74,66,68,71,74,79,85,81,86,83,108,87,100,123,117,127,150,181,175,116,121,100,87,101,87,105,126,121,110,117,134,135,116,106,119,107,86,127,112,150,131,110,121,105,100,90,69,89,54,65,74,87,69,52,51,59,61,52,49,34,43,33,27,26,15,10,12,15,4,11,3,2,2,0,1,2,0,2
대구광역시 중구 남산1동(2711064000),"4,455","4,455",64,71,72,86,105,100,90,93,89,88,85,68,48,58,29,52,54,49,61,57,58,68,61,50,49,58,57,61,63,62,73,73,82,75,71,51,59,63,64,66,82,75,64,57,74,54,67,48,44,58,30,39,36,60,50,40,31,46,41,44,26,30,32,22,24,20,10,11,8,8,6,2,2,0,4,0,1,1,1,0
대구광역시 중구 남산2동(2711065000),"6,827","6,827",77,75,101,70,80,94,85,93,87,99,125,122,111,102,107,123,131,132,131,156,133,122,115,71,108,87,98,88,109,122,117,107,105,102,82,80,71,76,95,89,84,88,69,65,63,66,70,65,75,62,51,52,62,64,62,55,40,48,30,47,35,33,23,22,26,18,14,14,13,11,11,4,3,4,6,1,1,0,1,3
대구광역시 중구 남산3동(2711066000),"6,460","6,460",58,59,70,53,48,73,75,73,59,71,80,72,79,62,61,65,95,80,117,95,107,109,112,97,104,110,106,117,107,119,112,79,97,92,118,105,93,116,80,89,101,106,105,89,87,106,95,85,67,94,59,90,62,76,70,43,46,63,56,64,49,34,56,40,19,28,26,17,18,17,9,8,1,6,2,1,0,0,0,0
대구광역시 중구 남산4동(2711067000),"14,278","14,278",147,163,158,135,141,132,153,157,156,157,215,190,218,163,191,180,222,187,222,220,233,216,213,191,229,204,231,251,225,267,239,254,246,211,230,190,187,191,183,209,201,198,198,202,183,195,210,159,156,200,143,153,134,141,143,101,101,105,104,112,85,98,72,79,65,59,45,39,25,15,13,13,4,11,2,6,3,3,2,5
대구광역시 중구 대봉1동(2711068000),"7,701","7,701",88,99,111,90,113,119,111,119,129,95,108,85,103,107,96,89,78,97,115,115,101,120,121,93,89,121,111,131,121,141,162,133,119,157,128,107,111,101,107,126,107,97,94,83,112,91,83,66,64,74,58,64,83,58,75,61,52,69,72,69,66,50,54,45,40,43,26,33,13,21,13,7,8,4,5,1,2,1,0,0
대구광역시 중구 대봉2동(2711069000),"4,694","4,694",47,52,60,50,43,45,47,58,55,66,67,84,76,82,68,78,85,58,93,59,68,81,65,61,55,78,75,106,98,90,98,89,83,81,60,64,79,76,55,78,59,51,57,60,67,60,58,47,49,45,33,41,38,50,45,37,25,32,38,33,21,22,21,18,8,10,6,4,5,12,2,4,4,1,0,0,1,0,0,1
대구광역시 동구 (2714000000),"339,530","339,530","3,195","3,679","3,654","3,706","3,998","4,113","4,438","4,453","4,399","4,654","4,587","4,305","4,218","3,981","3,993","3,992","4,159","4,084","4,678","5,135","5,470","5,309","5,147","4,377","4,827","4,610","4,932","5,152","5,409","5,588","5,746","5,564","5,735","5,964","5,748","5,199","5,619","5,626","5,213","5,935","6,338","6,169","6,170","5,224","5,478","5,197","5,328","4,473","4,124","4,546","3,533","3,416","3,662","3,606","3,368","2,374","2,168","2,496","2,624","2,790","2,230","1,919","1,850","1,467","1,360","1,155",986,860,599,493,344,242,188,156,110,60,61,33,20,38
대구광역시 동구 신암1동(2714051000),"8,885","8,885",84,111,103,118,100,99,109,117,97,101,122,104,93,109,104,95,117,83,91,124,134,109,103,87,106,106,118,121,122,142,149,136,139,156,140,144,162,167,143,155,164,167,160,149,144,164,169,120,133,142,99,111,128,119,110,77,78,95,128,94,100,86,89,60,56,50,34,27,18,17,11,10,7,6,8,1,0,0,2,1
대구광역시 동구 신암2동(2714052000),"10,160","10,160",73,94,82,72,98,90,99,108,98,102,104,103,141,103,135,120,110,133,158,167,177,175,186,142,187,179,173,172,175,169,175,171,156,167,159,110,156,154,125,152,151,142,156,158,140,165,138,116,139,129,102,113,124,117,105,76,71,93,92,92,94,59,71,49,47,38,38,38,24,18,13,11,6,9,4,0,0,1,3,0
대구광역시 동구 신암3동(2714053000),"11,398","11,398",108,111,116,111,126,110,104,111,133,142,181,158,201,202,214,222,229,224,201,229,246,197,171,147,132,142,130,155,147,174,180,197,178,191,168,153,138,178,152,149,159,182,177,144,149,135,173,124,123,101,85,109,112,107,114,70,59,59,70,77,61,63,62,41,30,27,26,26,21,17,8,6,4,7,1,2,1,1,0,3
대구광역시 동구 신암4동(2714054000),"11,071","11,071",91,129,147,154,171,199,188,208,190,197,183,140,141,102,111,94,112,98,121,126,121,125,115,131,127,121,153,162,184,201,191,190,207,236,215,213,210,208,203,244,257,209,238,202,214,181,224,182,142,166,143,124,139,138,144,99,87,86,108,107,77,83,69,50,45,41,29,24,18,11,9,15,3,8,7,2,1,3,0,2
대구광역시 동구 신암5동(2714054100),"6,158","6,158",50,64,68,67,81,81,81,70,70,73,55,57,53,46,53,48,37,40,51,60,60,64,73,62,70,67,72,88,90,110,113,114,112,132,107,102,107,139,128,128,135,153,147,116,134,140,132,118,93,109,98,81,92,105,76,73,53,61,75,71,56,55,50,41,37,41,24,25,14,11,8,3,3,4,0,1,2,0,0,0
대구광역시 동구 신천1.2동(2714055500),"12,487","12,487",116,125,111,128,152,146,173,151,157,171,159,145,149,118,128,113,120,127,138,146,197,151,187,155,182,175,163,158,207,196,221,209,207,227,214,196,203,211,207,217,249,217,229,199,232,228,215,194,175,195,167,151,151,165,152,112,107,160,144,147,118,107,82,75,59,61,55,43,32,26,32,8,8,8,5,3,2,0,0,0
대구광역시 동구 신천3동(2714057000),"14,557","14,557",146,197,179,193,164,180,183,205,198,227,230,247,223,248,199,236,206,227,253,263,249,279,241,165,214,193,224,215,214,258,289,240,301,244,254,203,208,219,203,220,223,212,224,175,196,165,161,126,133,150,115,105,108,111,104,87,73,77,72,85,77,64,66,50,45,28,41,31,25,23,13,6,8,5,5,3,0,1,0,2
대구광역시 동구 신천4동(2714058000),"8,318","8,318",79,90,119,123,149,187,189,216,164,197,177,160,125,117,122,118,114,102,103,107,118,128,102,91,102,83,118,125,116,117,122,121,142,154,135,117,132,126,118,145,146,143,129,143,136,124,132,112,110,119,103,86,89,86,88,57,55,67,58,66,45,39,56,38,30,25,24,22,17,14,7,8,6,4,0,0,1,0,0,2
대구광역시 동구 효목1동(2714059000),"13,200","13,200",129,153,144,140,173,152,189,214,178,139,148,131,141,94,128,93,107,103,118,160,163,153,147,121,158,139,143,163,185,190,239,220,255,239,241,228,242,247,246,267,294,319,315,261,289,250,271,247,222,239,166,196,210,191,215,128,112,171,148,141,138,119,92,87,84,84,49,34,26,16,18,8,6,7,6,5,3,0,2,1
대구광역시 동구 효목2동(2714060000),"12,763","12,763",125,130,145,161,181,181,154,176,185,168,173,140,127,134,117,125,128,119,125,157,154,165,163,139,164,186,193,185,223,228,211,195,224,230,204,188,233,243,208,241,216,294,262,237,245,225,224,193,188,219,145,156,170,173,168,93,97,109,125,120,85,76,87,57,71,58,59,35,19,25,10,17,13,8,6,5,3,2,1,2
대구광역시 동구 도평동(2714061500),"3,899","3,899",39,51,62,54,60,54,55,56,66,50,48,52,37,47,40,43,34,33,36,34,46,38,38,26,45,37,40,47,63,46,69,79,53,63,61,75,86,66,65,86,84,85,89,73,72,68,89,59,74,53,52,44,45,53,52,44,29,42,42,47,34,35,21,22,23,20,20,18,9,6,5,7,2,1,2,0,0,1,0,1
대구광역시 동구 불로.봉무동(2714062000),"20,990","20,990",192,209,192,182,213,209,241,200,208,220,243,198,223,213,237,228,261,275,324,366,432,418,399,321,419,382,361,391,381,388,365,338,362,329,322,274,329,291,291,326,335,347,325,284,299,253,273,234,205,247,180,182,161,186,171,101,84,115,120,117,93,70,68,71,65,49,38,35,23,23,22,15,10,7,8,5,2,1,3,2
대구광역시 동구 지저동(2714064000),"14,072","14,072",132,155,161,173,155,176,199,183,203,193,179,164,127,125,111,141,129,123,148,135,176,141,153,143,164,142,173,180,225,194,237,239,257,274,284,271,302,295,275,310,363,349,341,298,310,298,310,241,196,223,172,191,193,201,135,112,116,122,114,142,127,82,80,65,68,57,27,40,28,27,20,11,6,3,3,3,2,3,0,2
대구광역시 동구 동촌동(2714065500),"15,273","15,273",151,153,167,199,196,218,236,233,236,241,214,201,191,165,140,129,178,143,170,197,201,195,216,172,162,193,165,196,216,238,232,244,263,278,301,268,297,301,272,337,347,297,345,291,291,282,278,253,197,230,202,176,183,174,170,115,130,134,134,155,123,98,99,75,70,50,50,37,34,18,16,14,13,8,3,3,6,3,0,2
대구광역시 동구 방촌동(2714067000),"18,472","18,472",184,227,206,235,229,248,224,248,217,235,222,193,168,172,150,155,166,151,162,198,233,218,238,205,192,189,226,243,277,264,314,313,310,403,404,351,365,375,351,427,426,406,446,342,345,339,337,305,243,283,253,229,216,235,202,151,138,169,164,190,153,131,114,110,101,70,77,73,49,38,22,15,14,7,7,3,2,1,1,5
대구광역시 동구 해안동(2714068500),"14,851","14,851",133,170,165,153,185,190,221,209,196,200,174,189,169,147,132,130,135,126,126,181,180,203,161,151,170,177,205,188,210,213,241,243,274,291,278,274,278,292,262,289,330,337,302,282,286,255,272,256,232,257,190,189,241,205,195,117,136,142,143,185,114,110,102,76,76,74,58,49,35,25,16,10,10,9,10,5,6,1,1,3
대구광역시 동구 안심1동(2714072000),"41,269","41,269",387,413,449,451,495,508,560,464,527,496,500,460,485,428,487,450,487,528,632,665,670,705,757,600,624,567,641,626,633,653,685,687,645,677,668,643,664,663,609,738,773,763,753,627,666,614,641,514,504,523,435,331,399,375,368,266,213,244,271,297,251,205,230,165,134,132,103,82,64,65,41,28,20,16,14,5,9,6,2,4
대구광역시 동구 안심2동(2714073000),"11,488","11,488",100,131,119,126,142,148,147,146,137,191,152,137,142,123,116,132,155,116,139,151,161,146,132,117,127,130,149,161,157,190,207,193,221,234,247,222,243,249,195,246,261,266,227,207,208,181,220,172,164,203,127,128,154,155,116,76,75,83,108,93,81,49,57,47,42,39,29,34,21,17,5,8,7,8,2,3,3,2,0,0
대구광역시 동구 안심3동(2714074200),"21,803","21,803",249,245,238,219,224,220,222,215,217,278,245,299,284,306,285,305,296,308,353,437,443,426,456,369,393,398,454,429,430,473,368,360,356,327,318,264,278,260,223,223,265,234,252,179,206,215,199,185,151,194,153,187,147,149,148,121,86,90,106,116,93,89,72,57,52,45,41,43,27,17,12,8,10,5,3,1,3,1,2,1
대구광역시 동구 안심4동(2714074700),"28,390","28,390",331,395,374,334,342,334,406,367,362,397,415,374,342,318,331,358,348,370,409,461,482,483,405,417,442,437,482,528,537,543,574,518,501,513,447,419,430,403,384,454,468,459,455,360,367,387,334,281,278,294,219,210,226,236,206,142,141,161,169,181,119,118,88,83,83,57,56,46,35,28,26,13,8,12,5,4,0,0,1,2
대구광역시 동구 혁신동(2714075500),"18,590","18,590",91,114,113,114,152,188,257,305,329,356,401,418,395,420,411,402,450,411,503,470,517,491,439,395,369,297,284,268,251,229,231,182,190,188,173,138,171,155,174,190,205,162,170,167,170,174,178,139,117,122,87,96,97,82,73,67,53,59,47,62,31,39,45,28,29,9,26,11,12,11,6,2,5,2,2,2,4,1,0,3
대구광역시 동구 공산동(2714076000),"21,436","21,436",205,212,194,199,210,195,201,251,231,280,262,235,261,244,242,255,240,244,317,301,310,299,265,221,278,270,265,351,366,372,333,375,382,411,408,346,385,384,379,391,487,426,428,330,379,354,358,302,305,348,240,221,277,243,256,190,175,157,186,205,160,142,150,120,113,100,82,87,48,40,24,19,19,12,9,4,11,5,2,0
대구광역시 서구 (2717000000),"159,827","159,827","1,475","1,637","1,689","1,816","1,961","1,957","2,171","2,021","2,093","2,122","1,999","1,665","1,604","1,456","1,377","1,546","1,431","1,498","1,701","1,880","1,925","1,994","1,966","1,677","1,875","1,939","2,100","2,316","2,469","2,625","2,743","2,774","3,035","3,208","3,165","3,098","3,362","3,354","3,138","3,709","3,906","3,584","3,787","2,991","3,220","2,978","3,027","2,614","2,434","2,685","2,062","1,888","2,044","2,052","1,847","1,241","1,134","1,405","1,381","1,533","1,229",965,"1,013",803,719,584,513,400,278,246,162,125,87,79,57,35,15,12,12,18
대구광역시 서구 내당1동(2717051000),"10,104","10,104",100,107,143,128,149,148,162,147,167,179,146,136,157,125,135,166,125,147,164,146,142,140,114,110,106,118,127,143,130,156,140,164,172,175,177,191,185,196,175,209,197,203,190,186,192,169,146,127,120,136,120,111,107,123,102,61,50,65,74,80,62,53,53,40,42,33,23,31,15,11,15,4,4,4,3,1,1,0,0,1
대구광역시 서구 내당2.3동(2717052500),"9,261","9,261",80,89,104,103,123,124,122,126,114,118,103,93,98,81,68,63,79,72,89,96,87,106,101,76,110,102,119,128,130,152,177,142,177,190,195,174,198,194,176,201,232,221,235,156,211,188,185,174,139,202,131,131,141,148,136,77,79,88,101,119,96,81,75,76,52,49,35,20,18,15,10,5,5,8,2,3,0,1,1,0
대구광역시 서구 내당4동(2717054000),"15,974","15,974",149,169,193,205,232,234,240,222,234,252,266,205,213,171,158,173,162,142,167,206,220,210,185,140,195,189,220,209,261,278,260,275,275,300,285,293,274,304,282,324,358,355,376,274,309,300,305,243,252,240,174,186,212,197,176,124,119,120,116,119,96,81,91,65,71,65,56,51,24,41,11,17,9,5,7,2,3,1,2,1
대구광역시 서구 비산1동(2717055000),"9,320","9,320",70,88,91,99,98,108,124,99,115,117,112,90,71,72,68,81,71,64,91,98,98,106,91,97,106,110,111,152,144,173,177,176,199,206,182,194,227,209,180,242,236,202,223,194,177,167,180,173,156,170,135,108,129,127,127,100,63,96,87,114,72,71,75,47,47,36,30,28,12,17,7,8,6,5,1,1,1,2,0,0
대구광역시 서구 비산2.3동(2717056500),"8,873","8,873",75,81,85,80,101,82,96,103,101,97,89,66,56,67,59,69,60,81,84,68,78,93,99,65,97,88,110,107,126,151,144,148,163,182,178,180,185,180,184,210,236,208,228,179,197,193,176,158,142,186,163,129,146,155,120,94,78,122,131,139,112,76,80,75,69,43,43,31,33,13,11,9,5,4,5,4,1,1,0,2
대구광역시 서구 비산4동(2717058000),"9,464","9,464",84,122,96,113,109,105,132,100,115,127,110,87,72,87,81,83,75,73,107,110,103,88,126,105,102,124,128,129,157,144,167,166,176,212,209,184,205,226,201,217,218,210,240,187,212,190,208,183,154,156,131,124,117,131,97,86,81,109,95,71,66,64,62,47,42,28,36,21,22,10,10,8,4,4,4,2,1,1,1,0
대구광역시 서구 비산5동(2717059000),"5,865","5,865",50,58,36,50,74,54,55,58,68,63,56,62,70,46,47,52,40,54,46,50,66,68,66,53,62,70,53,86,71,89,104,113,98,123,126,119,118,136,109,150,169,129,147,117,129,118,101,108,122,126,106,93,94,78,85,66,61,71,61,92,56,45,48,40,32,33,21,27,13,10,8,8,1,3,2,2,1,0,0,0
대구광역시 서구 비산6동(2717060000),"7,351","7,351",84,74,82,75,94,83,100,102,79,94,90,71,57,48,45,65,51,62,54,63,84,73,74,65,79,72,101,124,110,137,136,152,172,146,149,159,153,173,154,179,218,177,195,145,177,144,139,120,110,120,98,80,89,99,100,56,62,76,63,82,74,42,44,44,37,37,25,26,16,12,15,5,4,2,1,1,1,0,1,2
대구광역시 서구 비산7동(2717061000),"9,565","9,565",74,74,86,102,109,119,126,126,118,123,117,114,115,85,76,76,81,73,112,97,88,120,122,90,87,117,99,144,147,162,165,169,191,225,199,200,244,223,199,238,244,242,247,187,176,168,198,171,165,158,124,109,135,147,131,61,83,98,88,99,73,60,68,56,56,38,27,15,12,10,10,8,5,3,2,2,1,0,0,2
대구광역시 서구 평리1동(2717062000),"7,541","7,541",70,81,95,89,93,95,105,87,92,104,83,75,67,65,60,65,55,65,71,89,65,83,68,72,100,89,99,130,129,117,140,138,147,141,166,162,176,162,138,175,180,171,187,151,155,143,152,122,119,137,94,74,87,106,79,62,69,67,80,78,69,69,55,44,33,28,22,18,15,21,4,9,4,2,4,2,1,1,0,1
대구광역시 서구 평리2동(2717063000),"7,690","7,690",72,80,60,73,74,78,102,92,100,77,98,68,70,66,75,88,85,93,101,111,118,113,111,104,107,103,109,124,127,123,122,127,118,145,155,117,147,143,140,162,187,166,154,132,154,157,127,117,94,144,78,78,96,87,86,45,40,68,49,58,46,42,38,28,26,21,21,13,10,7,5,4,6,1,2,0,0,0,1,0
대구광역시 서구 평리3동(2717064000),"9,588","9,588",100,103,100,117,101,107,126,105,115,130,128,95,85,89,81,84,79,79,78,106,105,97,118,99,120,104,135,149,152,156,160,170,198,195,181,200,219,206,222,250,268,247,224,186,219,189,205,167,155,151,111,134,127,137,102,73,72,85,91,78,76,51,71,44,51,33,31,22,13,17,12,7,11,5,2,3,0,1,0,0
대구광역시 서구 평리4동(2717065000),"17,442","17,442",154,185,183,230,221,207,244,229,241,227,242,205,164,177,163,188,166,204,237,260,277,283,247,216,230,240,229,229,291,275,299,275,316,319,339,311,356,369,339,430,406,331,380,305,293,261,300,252,222,255,201,165,183,168,169,105,95,108,112,128,106,74,71,71,54,38,53,27,22,20,11,8,7,13,11,3,1,2,3,2
대구광역시 서구 평리5동(2717066000),"1,641","1,641",20,21,28,14,27,20,24,20,16,24,17,20,15,14,11,11,21,18,16,14,16,19,30,15,19,17,16,32,29,22,19,23,40,26,23,34,45,33,37,32,38,41,37,28,41,26,40,27,25,35,22,23,23,25,19,10,13,12,13,17,22,8,18,7,3,4,4,1,1,0,0,2,0,0,0,1,0,0,0,0
